"","departamento","ciudad","localidad","barrio","eventos"
"2353","Copacabana","Medell<U+00ED>n",NA,NA,1
"2354","Cun","Bogot<U+00E1>",NA,NA,1
"2355","Cundina","Bogot<U+00E1>",NA,NA,1
"2356","Cundinala","Bogot<U+00E1>",NA,NA,1
"2357","Cundinamacarcali","Bogot<U+00E1>",NA,NA,1
"2358","Cundinamarbucca","Bogot<U+00E1>",NA,NA,1
"2359","Cundinamarc","Bogot",NA,NA,1
"2360","Cundinamarc","Ciudad",NA,NA,1
"2361","Cundinamarca","Altos",NA,NA,1
"2362","Cundinamarca","Anapoima","Anapoima","Colombia",1
"2363","Cundinamarca","Anolaima","Anolaima","Lagos de Niza",1
"2364","Cundinamarca","Anolaima","Anolaima","Villa Carolina",1
"2365","Cundinamarca","Anolaima","Anolaima",NA,1
"2366","Cundinamarca","Anolaima",NA,NA,1
"2367","Cundinamarca","Apulo","Apulo","El Campin",1
"2368","Cundinamarca","ArBogot<U+00E1>",NA,NA,1
"2369","Cundinamarca","B<U+00E1>",NA,NA,1
"2370","Cundinamarca","Bcastillaogot<U+00E1>",NA,NA,1
"2371","Cundinamarca","BikghhhmvnbnnnmbBogots<U+00E1>",NA,NA,1
"2372","Cundinamarca","Blogot<U+00E1>",NA,NA,1
"2373","Cundinamarca","Bogo",NA,NA,1
"2374","Cundinamarca","Bogopt<U+00E1>",NA,NA,1
"2375","Cundinamarca","Bogot<U+00E1>","Antonio","Caracas",1
"2376","Cundinamarca","Bogot<U+00E1>","Antonio","La Fraguita",1
"2377","Cundinamarca","Bogot<U+00E1>","Antonio","Luna Park",1
"2378","Cundinamarca","Bogot<U+00E1>","Antonio","San Jorge Central Sector ",1
"2379","Cundinamarca","Bogot<U+00E1>","Barrios"," De Noviembre",1
"2380","Cundinamarca","Bogot<U+00E1>","Barrios","Benjamin Herrera",1
"2381","Cundinamarca","Bogot<U+00E1>","Barrios","Concepcion Norte",1
"2382","Cundinamarca","Bogot<U+00E1>","Barrios","El Labrador",1
"2383","Cundinamarca","Bogot<U+00E1>","Barrios","La Libertad",1
"2384","Cundinamarca","Bogot<U+00E1>","Barrios","POLO",1
"2385","Cundinamarca","Bogot<U+00E1>","Barrios","Vizcaya",1
"2386","Cundinamarca","Bogot<U+00E1>","Bosa","Andalucia",1
"2387","Cundinamarca","Bogot<U+00E1>","Bosa","Berlin",1
"2388","Cundinamarca","Bogot<U+00E1>","Bosa","Bosalinda",1
"2389","Cundinamarca","Bogot<U+00E1>","Bosa","Brasil ",1
"2390","Cundinamarca","Bogot<U+00E1>","Bosa","Ciudadela La Libertad ",1
"2391","Cundinamarca","Bogot<U+00E1>","Bosa","El Jazmin Sector El Triangulo",1
"2392","Cundinamarca","Bogot<U+00E1>","Bosa","El Porvenir ",1
"2393","Cundinamarca","Bogot<U+00E1>","Bosa","Jimenez De Quesada ",1
"2394","Cundinamarca","Bogot<U+00E1>","Bosa","La Libertad Sector Magnolia",1
"2395","Cundinamarca","Bogot<U+00E1>","Bosa","La Primavera",1
"2396","Cundinamarca","Bogot<U+00E1>","Bosa","Olarte",1
"2397","Cundinamarca","Bogot<U+00E1>","Bosa","San Pablo Sector ",1
"2398","Cundinamarca","Bogot<U+00E1>","Bosa","San Pedro Bosa Occidental",1
"2399","Cundinamarca","Bogot<U+00E1>","Bosa","Santa Lucia",1
"2400","Cundinamarca","Bogot<U+00E1>","Bosa","Villa Carolina",1
"2401","Cundinamarca","Bogot<U+00E1>","Bosa","Villa Nohora Bosa Central",1
"2402","Cundinamarca","Bogot<U+00E1>","Bosa","Villa Nohora Bosa Occidental",1
"2403","Cundinamarca","Bogot<U+00E1>","Bosa","Villas Del Velero",1
"2404","Cundinamarca","Bogot<U+00E1>","Chapinero","Chapinero",1
"2405","Cundinamarca","Bogot<U+00E1>","Chapinero","El Paraiso",1
"2406","Cundinamarca","Bogot<U+00E1>","Chapinero","Granada",1
"2407","Cundinamarca","Bogot<U+00E1>","Chapinero","San Luis Altos Del Cabo",1
"2408","Cundinamarca","Bogot<U+00E1>","Chapinero","San Martin De Porres",1
"2409","Cundinamarca","Bogot<U+00E1>","Chapinerode","Chapinero Alto",1
"2410","Cundinamarca","Bogot<U+00E1>","Ciudad","Barranquitos",1
"2411","Cundinamarca","Bogot<U+00E1>","Ciudad","Casalinda",1
"2412","Cundinamarca","Bogot<U+00E1>","Ciudad","Conjunto Residencial La Valvanera",1
"2413","Cundinamarca","Bogot<U+00E1>","Ciudad","El Tesoro",1
"2414","Cundinamarca","Bogot<U+00E1>","Ciudad","Empresa Comunitaria Manuela Beltr<U+00E1>n",1
"2415","Cundinamarca","Bogot<U+00E1>","Ciudad","Jerusalen Sector Santa Rosita Las Vegas",1
"2416","Cundinamarca","Bogot<U+00E1>","Ciudad","La Primavera",1
"2417","Cundinamarca","Bogot<U+00E1>","Ciudad","Monterrey",1
"2418","Cundinamarca","Bogot<U+00E1>","Ciudad","Primavera Sur Occidente",1
"2419","Cundinamarca","Bogot<U+00E1>","Ciudad","Urbanizaci<U+00F3>n Balmoral Rincon de la Valvanera",1
"2420","Cundinamarca","Bogot<U+00E1>","Ciudad","Urbanizaci<U+00F3>n Protecho Bogota",1
"2421","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","Bosques De Mariana",1
"2422","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","El Muelle",1
"2423","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","El Refugio",1
"2424","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","Engativa",1
"2425","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","Granjas El Dorado",1
"2426","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","La Almeria",1
"2427","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","La Clarita",1
"2428","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","La Riviera",1
"2429","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","Las Palmas",1
"2430","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","Los Pinos Florencia",1
"2431","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","Marandu",1
"2432","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","Molinos De Viento",1
"2433","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","San Basilio Garces Navas",1
"2434","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","Santa Monica",1
"2435","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","lamos",1
"2436","Cundinamarca","Bogot<U+00E1>","Fontib<U+00F3>n","El Bogotano",1
"2437","Cundinamarca","Bogot<U+00E1>","Fontib<U+00F3>n","Ferrocaja",1
"2438","Cundinamarca","Bogot<U+00E1>","Fontib<U+00F3>n","La Giralda",1
"2439","Cundinamarca","Bogot<U+00E1>","Fontib<U+00F3>n","Montevideo",1
"2440","Cundinamarca","Bogot<U+00E1>","Fontib<U+00F3>n","Puerta De Teja",1
"2441","Cundinamarca","Bogot<U+00E1>","Kennedy","Agrupaci<U+00F3>n Francisco Jose De Caldas",1
"2442","Cundinamarca","Bogot<U+00E1>","Kennedy","Agrupacion Pio X",1
"2443","Cundinamarca","Bogot<U+00E1>","Kennedy","Aloha",1
"2444","Cundinamarca","Bogot<U+00E1>","Kennedy","Alqueria de La Fragua Sector El Paraiso",1
"2445","Cundinamarca","Bogot<U+00E1>","Kennedy","Alquerias De La Fragua Villa Nueva",1
"2446","Cundinamarca","Bogot<U+00E1>","Kennedy","Andalucia ",1
"2447","Cundinamarca","Bogot<U+00E1>","Kennedy","Bombay",1
"2448","Cundinamarca","Bogot<U+00E1>","Kennedy","Ciudad Favidi",1
"2449","Cundinamarca","Bogot<U+00E1>","Kennedy","Ciudad Kennedy Norte",1
"2450","Cundinamarca","Bogot<U+00E1>","Kennedy","Class",1
"2451","Cundinamarca","Bogot<U+00E1>","Kennedy","Cooperativa De Suboficiales",1
"2452","Cundinamarca","Bogot<U+00E1>","Kennedy","El Portal De Las Americas",1
"2453","Cundinamarca","Bogot<U+00E1>","Kennedy","El Porvenir",1
"2454","Cundinamarca","Bogot<U+00E1>","Kennedy","El Vergel",1
"2455","Cundinamarca","Bogot<U+00E1>","Kennedy","Jacqueline",1
"2456","Cundinamarca","Bogot<U+00E1>","Kennedy","Jazmin Occidental",1
"2457","Cundinamarca","Bogot<U+00E1>","Kennedy","Kennedy Oriental Super Mz ",1
"2458","Cundinamarca","Bogot<U+00E1>","Kennedy","Las Americas",1
"2459","Cundinamarca","Bogot<U+00E1>","Kennedy","Las Americas Sector Galan",1
"2460","Cundinamarca","Bogot<U+00E1>","Kennedy","Los Cristales",1
"2461","Cundinamarca","Bogot<U+00E1>","Kennedy","Morabia ",1
"2462","Cundinamarca","Bogot<U+00E1>","Kennedy","Nueva Timiza",1
"2463","Cundinamarca","Bogot<U+00E1>","Kennedy","Perpetuo Socorro ",1
"2464","Cundinamarca","Bogot<U+00E1>","Kennedy","Renania Urapanes",1
"2465","Cundinamarca","Bogot<U+00E1>","Kennedy","Santa Monica",1
"2466","Cundinamarca","Bogot<U+00E1>","Kennedy","Techo ",1
"2467","Cundinamarca","Bogot<U+00E1>","Kennedy","Tierra buen",1
"2468","Cundinamarca","Bogot<U+00E1>","Kennedy","Unidad Residencial Ayacucho ",1
"2469","Cundinamarca","Bogot<U+00E1>","Kennedy","Urbanizaci<U+00F3>n Castilla Los Madriles",1
"2470","Cundinamarca","Bogot<U+00E1>","Kennedy","Villa Andrea",1
"2471","Cundinamarca","Bogot<U+00E1>","Kennedy","pio xxII",1
"2472","Cundinamarca","Bogot<U+00E1>","KennedyTintal","El Tintal",1
"2473","Cundinamarca","Bogot<U+00E1>","La","Bel<U+00E9>n",1
"2474","Cundinamarca","Bogot<U+00E1>","La","Centro Administrativo",1
"2475","Cundinamarca","Bogot<U+00E1>","Puente","Colon",1
"2476","Cundinamarca","Bogot<U+00E1>","Puente","Los Comuneros",1
"2477","Cundinamarca","Bogot<U+00E1>","Puente","Ospina Perez",1
"2478","Cundinamarca","Bogot<U+00E1>","Puente","Ponderosa",1
"2479","Cundinamarca","Bogot<U+00E1>","Puente","Santa Isabel",1
"2480","Cundinamarca","Bogot<U+00E1>","Puente","Urbanizaci<U+00F3>n Corkidi",1
"2481","Cundinamarca","Bogot<U+00E1>","Rafael","Bravo Paez Marco Fidel Suarez",1
"2482","Cundinamarca","Bogot<U+00E1>","Rafael","Callejon Santa Barbara",1
"2483","Cundinamarca","Bogot<U+00E1>","Rafael","Centenario Quiroga",1
"2484","Cundinamarca","Bogot<U+00E1>","Rafael","Cerros De Oriente",1
"2485","Cundinamarca","Bogot<U+00E1>","Rafael","Diana Turbay",1
"2486","Cundinamarca","Bogot<U+00E1>","Rafael","Ingles Quiroga",1
"2487","Cundinamarca","Bogot<U+00E1>","Rafael","La Esperanza",1
"2488","Cundinamarca","Bogot<U+00E1>","Rafael","Los Pijaos",1
"2489","Cundinamarca","Bogot<U+00E1>","Rafael","Murillo Toro",1
"2490","Cundinamarca","Bogot<U+00E1>","Rafael","Palermo Sur Brisas",1
"2491","Cundinamarca","Bogot<U+00E1>","Rafael","San Luis",1
"2492","Cundinamarca","Bogot<U+00E1>","Rafael","Sociego Sur",1
"2493","Cundinamarca","Bogot<U+00E1>","SIETE",NA,1
"2494","Cundinamarca","Bogot<U+00E1>","San","Atenas",1
"2495","Cundinamarca","Bogot<U+00E1>","San","Bello Horizonte ",1
"2496","Cundinamarca","Bogot<U+00E1>","San","Buenos Aires El Sociego",1
"2497","Cundinamarca","Bogot<U+00E1>","San","El Recodo Republica De Canada",1
"2498","Cundinamarca","Bogot<U+00E1>","San","El Triunfo",1
"2499","Cundinamarca","Bogot<U+00E1>","San","La Serafina",1
"2500","Cundinamarca","Bogot<U+00E1>","San","Las Brisas",1
"2501","Cundinamarca","Bogot<U+00E1>","San","Los Libertadores Sector San Miguel",1
"2502","Cundinamarca","Bogot<U+00E1>","San","Los Pinos",1
"2503","Cundinamarca","Bogot<U+00E1>","San","Macarena Los Alpes",1
"2504","Cundinamarca","Bogot<U+00E1>","San","Nueva Delly",1
"2505","Cundinamarca","Bogot<U+00E1>","San","Quindio ",1
"2506","Cundinamarca","Bogot<U+00E1>","San","San Blas",1
"2507","Cundinamarca","Bogot<U+00E1>","San","San Cristobal Alto",1
"2508","Cundinamarca","Bogot<U+00E1>","San","San Vicente Sur Oriente",1
"2509","Cundinamarca","Bogot<U+00E1>","San","Santa Ana",1
"2510","Cundinamarca","Bogot<U+00E1>","San","Santa Ana sur",1
"2511","Cundinamarca","Bogot<U+00E1>","San","Vitelma",1
"2512","Cundinamarca","Bogot<U+00E1>","Santa","Egipto",1
"2513","Cundinamarca","Bogot<U+00E1>","Santa","Egipto Alto",1
"2514","Cundinamarca","Bogot<U+00E1>","Santa","El Rocio",1
"2515","Cundinamarca","Bogot<U+00E1>","Santa","La soledad",1
"2516","Cundinamarca","Bogot<U+00E1>","Santa","Vereda El Verj<U+00F3>n",1
"2517","Cundinamarca","Bogot<U+00E1>","Santa","Vitelma",1
"2518","Cundinamarca","Bogot<U+00E1>","Suba","Arrayanes",1
"2519","Cundinamarca","Bogot<U+00E1>","Suba","Atenas Tibabuyes",1
"2520","Cundinamarca","Bogot<U+00E1>","Suba","Balcones de Suba",1
"2521","Cundinamarca","Bogot<U+00E1>","Suba","Berlin",1
"2522","Cundinamarca","Bogot<U+00E1>","Suba","Bosques De San Jorge",1
"2523","Cundinamarca","Bogot<U+00E1>","Suba","Camino de Arrayanes",1
"2524","Cundinamarca","Bogot<U+00E1>","Suba","Casa Blanca ",1
"2525","Cundinamarca","Bogot<U+00E1>","Suba","El Refugio De Suba",1
"2526","Cundinamarca","Bogot<U+00E1>","Suba","El Velero",1
"2527","Cundinamarca","Bogot<U+00E1>","Suba","Gloria Lara De Echeverri",1
"2528","Cundinamarca","Bogot<U+00E1>","Suba","La Gaitana",1
"2529","Cundinamarca","Bogot<U+00E1>","Suba","La Isabela",1
"2530","Cundinamarca","Bogot<U+00E1>","Suba","Las Flores",1
"2531","Cundinamarca","Bogot<U+00E1>","Suba","Lindaraja",1
"2532","Cundinamarca","Bogot<U+00E1>","Suba","Los Eliseos",1
"2533","Cundinamarca","Bogot<U+00E1>","Suba","Los Prados De La Sultana",1
"2534","Cundinamarca","Bogot<U+00E1>","Suba","Miraflores",1
"2535","Cundinamarca","Bogot<U+00E1>","Suba","Nuevo Corinto El Rinc<U+00F3>n",1
"2536","Cundinamarca","Bogot<U+00E1>","Suba","Pijao De Oro",1
"2537","Cundinamarca","Bogot<U+00E1>","Suba","Prado",1
"2538","Cundinamarca","Bogot<U+00E1>","Suba","Prados De Santa Barbara Tibabuyes",1
"2539","Cundinamarca","Bogot<U+00E1>","Suba","Prados De Suba",1
"2540","Cundinamarca","Bogot<U+00E1>","Suba","Prados de la Sabana",1
"2541","Cundinamarca","Bogot<U+00E1>","Suba","Rincon De Santa Ines",1
"2542","Cundinamarca","Bogot<U+00E1>","Suba","San Francisco",1
"2543","Cundinamarca","Bogot<U+00E1>","Suba","San Jorge",1
"2544","Cundinamarca","Bogot<U+00E1>","Suba","San Pedro",1
"2545","Cundinamarca","Bogot<U+00E1>","Suba","Santa Ana De Suba",1
"2546","Cundinamarca","Bogot<U+00E1>","Suba","Santa Carolina",1
"2547","Cundinamarca","Bogot<U+00E1>","Suba","Santa Catalina",1
"2548","Cundinamarca","Bogot<U+00E1>","Suba","Santa Cecilia",1
"2549","Cundinamarca","Bogot<U+00E1>","Suba","Suba gaitana",1
"2550","Cundinamarca","Bogot<U+00E1>","Suba","Tibabuyes Universal",1
"2551","Cundinamarca","Bogot<U+00E1>","Suba","Tierra Linda",1
"2552","Cundinamarca","Bogot<U+00E1>","Suba","Villa De Las Flores",1
"2553","Cundinamarca","Bogot<U+00E1>","Suba","Villa Delia Britalia Norte",1
"2554","Cundinamarca","Bogot<U+00E1>","Suba","Villa Lucy",1
"2555","Cundinamarca","Bogot<U+00E1>","Suba","Vista Bella",1
"2556","Cundinamarca","Bogot<U+00E1>","Subap","Prado Pinzon",1
"2557","Cundinamarca","Bogot<U+00E1>","Subaq","Prado Veraniego",1
"2558","Cundinamarca","Bogot<U+00E1>","Teusaquillo","CENTRO NARI",1
"2559","Cundinamarca","Bogot<U+00E1>","Teusaquillo","CORFERIAS",1
"2560","Cundinamarca","Bogot<U+00E1>","Teusaquillo","Castilla",1
"2561","Cundinamarca","Bogot<U+00E1>","Teusaquillo","Ciudad Salitre",1
"2562","Cundinamarca","Bogot<U+00E1>","Teusaquillo","EL RECUERDO",1
"2563","Cundinamarca","Bogot<U+00E1>","Teusaquillo","El recuerdo",1
"2564","Cundinamarca","Bogot<U+00E1>","Teusaquillo","QUINTA PAREDES",1
"2565","Cundinamarca","Bogot<U+00E1>","Teusaquillo","acevedo tejada",1
"2566","Cundinamarca","Bogot<U+00E1>","TeusaquilloNBBB","El Salitre",1
"2567","Cundinamarca","Bogot<U+00E1>","Tunjuelito","Conjunto Residencial Nuevo Muzu",1
"2568","Cundinamarca","Bogot<U+00E1>","Tunjuelito","El Carmen",1
"2569","Cundinamarca","Bogot<U+00E1>","Tunjuelito","Escuela de Policia General Santander",1
"2570","Cundinamarca","Bogot<U+00E1>","Tunjuelito","San Vicente sur",1
"2571","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","Altablanca",1
"2572","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","Arcadia",1
"2573","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","Bellavista",1
"2574","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","Bosque de Mar<U+00ED>a",1
"2575","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","Capri",1
"2576","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","Dardanelos",1
"2577","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","Francisco Miranda",1
"2578","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","Ginebra",1
"2579","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","Jardin Norte",1
"2580","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","La Liberia",1
"2581","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","Los Cedros",1
"2582","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","Nuevo Horizonte",1
"2583","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","Sagrado Corazon",1
"2584","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","San Gabriel",1
"2585","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","Soratama",1
"2586","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","Villas Del Mediterraneo",1
"2587","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","san cristobal",1
"2588","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>nLisboa","Lisboa",1
"2589","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>np","Santa Paula",1
"2590","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>npau","Santa Paula",1
"2591","Cundinamarca","Bogot<U+00E1>","Usme","Alfonso Lopez Sector Charala Comuneros",1
"2592","Cundinamarca","Bogot<U+00E1>","Usme","Brisas Del Llano Ciudad Usme",1
"2593","Cundinamarca","Bogot<U+00E1>","Usme","Comuneros",1
"2594","Cundinamarca","Bogot<U+00E1>","Usme","El Brillante",1
"2595","Cundinamarca","Bogot<U+00E1>","Usme","El Pedregal",1
"2596","Cundinamarca","Bogot<U+00E1>","Usme","El Virrey",1
"2597","Cundinamarca","Bogot<U+00E1>","Usme","La Aurora",1
"2598","Cundinamarca","Bogot<U+00E1>","Usme","Los Tejares Sur Sector ",1
"2599","Cundinamarca","Bogot<U+00E1>","Usme","San Martin",1
"2600","Cundinamarca","Bogot<U+00E1>","Usme","Santa Librada",1
"2601","Cundinamarca","Bogot<U+00E1>","Usme","Villa Alejandria",1
"2602","Cundinamarca","Bogot<U+00E1>","santa",NA,1
"2603","Cundinamarca","Bogot<U+00E1>aq","Teusaquillo",NA,1
"2604","Cundinamarca","Bogot<U+00E1>p",NA,NA,1
"2605","Cundinamarca","Bojac<U+00E1>",NA,NA,1
"2606","Cundinamarca","Bosa",NA,NA,1
"2607","Cundinamarca","Cabrera",NA,NA,1
"2608","Cundinamarca","Cachipay","Cachipay","Vereda Mesitas",1
"2609","Cundinamarca","Cachipay",NA,NA,1
"2610","Cundinamarca","Cajic<U+00E1>","Cajic<U+00E1>","Huertas de Cajic<U+00E1>",1
"2611","Cundinamarca","Cedritos",NA,NA,1
"2612","Cundinamarca","Ch<U+00ED>a","Ch<U+00ED>a","Fontanar",1
"2613","Cundinamarca","Ch<U+00ED>a","Ch<U+00ED>a","San Jacinto",1
"2614","Cundinamarca","Ch<U+00ED>a","Ch<U+00ED>a","San Simon",1
"2615","Cundinamarca","Ch<U+00ED>a","Ch<U+00ED>a","Sindamanoy",1
"2616","Cundinamarca","Ch<U+00ED>a","Ch<U+00ED>a","Tiquiza",1
"2617","Cundinamarca","Ch<U+00ED>a","Ch<U+00ED>a","Vereda Bojaca",1
"2618","Cundinamarca","Ch<U+00ED>a","Ch<U+00ED>a","Vereda Calahorra",1
"2619","Cundinamarca","Ch<U+00ED>a","Ch<U+00ED>a","Vereda Yerbabuena",1
"2620","Cundinamarca","Chapinero",NA,NA,1
"2621","Cundinamarca","Cogua",NA,NA,1
"2622","Cundinamarca","Comuna","Bogot<U+00E1>",NA,1
"2623","Cundinamarca","Cota","Cota","Vereda Parcelas",1
"2624","Cundinamarca","EL",NA,NA,1
"2625","Cundinamarca","Engativ<U+00E1>",NA,NA,1
"2626","Cundinamarca","Facatativ<U+00E1>","facatativa",NA,1
"2627","Cundinamarca","Floridablancaot<U+00E1>",NA,NA,1
"2628","Cundinamarca","Fusagasug<U+00E1>","Comuna","Antiguo Balmoral",1
"2629","Cundinamarca","Fusagasug<U+00E1>","Comuna","El Mirador de Bonnet",1
"2630","Cundinamarca","Fusagasug<U+00E1>","Comuna","San Mateo",1
"2631","Cundinamarca","Fusagasug<U+00E1>","Comuna","Santa Anita",1
"2632","Cundinamarca","Fusagasug<U+00E1>","Corregimiento","Vereda Mesitas",1
"2633","Cundinamarca","Girardot","Comuna","Granada",1
"2634","Cundinamarca","Girardot","Comuna","Los Rosales",1
"2635","Cundinamarca","Girardot","Comuna","Portal De Santa M<U+00F3>nica",1
"2636","Cundinamarca","Girardot","Comuna","el Bogot<U+00E1>",1
"2637","Cundinamarca","Guali","Bogot<U+00E1>",NA,1
"2638","Cundinamarca","Guatavita",NA,NA,1
"2639","Cundinamarca","Guti<U+00E9>rrez",NA,NA,1
"2640","Cundinamarca","Hayuelos",NA,NA,1
"2641","Cundinamarca","Kennedy",NA,NA,1
"2642","Cundinamarca","LA",NA,NA,1
"2643","Cundinamarca","La","La","La Pradera de Potos<U+00ED>",1
"2644","Cundinamarca","La","La","Vereda El Espinal",1
"2645","Cundinamarca","MOSQUERA",NA,NA,1
"2646","Cundinamarca","MOsquera",NA,NA,1
"2647","Cundinamarca","Medell<U+00ED>n",NA,NA,1
"2648","Cundinamarca","Medellin",NA,NA,1
"2649","Cundinamarca","MedellinantioquiaBogot<U+00E1>",NA,NA,1
"2650","Cundinamarca","Medet<U+00E1>",NA,NA,1
"2651","Cundinamarca","Mesitas",NA,NA,1
"2652","Cundinamarca","Mosquera","Mosquera","Mallorca",1
"2653","Cundinamarca","Mosquera","Mosquera","Sol creciente",1
"2654","Cundinamarca","Nimaima",NA,NA,1
"2655","Cundinamarca","Olaya",NA,NA,1
"2656","Cundinamarca","Puerto",NA,NA,1
"2657","Cundinamarca","Retiro",NA,NA,1
"2658","Cundinamarca","SANTA",NA,NA,1
"2659","Cundinamarca","Siberia",NA,NA,1
"2660","Cundinamarca","Soach<U+00E1>",NA,NA,1
"2661","Cundinamarca","Soacha","Comuna","Le<U+00F3>n XIII",1
"2662","Cundinamarca","Soacha","Comuna","Parque Campestre",1
"2663","Cundinamarca","Soacha","Comuna","San Mateo",1
"2664","Cundinamarca","Sop<U+00F3>","Sop<U+00F3>","Vereda Brice",1
"2665","Cundinamarca","Sop<U+00F3>","Sop<U+00F3>","Vereda Hatogrande",1
"2666","Cundinamarca","Subachoque","Subachoque","Vereda Tibagota",1
"2667","Cundinamarca","TOCANCIP",NA,NA,1
"2668","Cundinamarca","Tena",NA,NA,1
"2669","Cundinamarca","Ticancipa",NA,NA,1
"2670","Cundinamarca","Tintal",NA,NA,1
"2671","Cundinamarca","Tocancipa",NA,NA,1
"2672","Cundinamarca","Usatama","Bogot<U+00E1>",NA,1
"2673","Cundinamarca","Versalles",NA,NA,1
"2674","Cundinamarca","Villeta","Villeta","Vereda Payand<U+00E9>",1
"2675","Cundinamarca","Zipaquir<U+00E1>","Comuna","Algarra ",1
"2676","Cundinamarca","cali",NA,NA,1
"2677","Cundinamarca","calle",NA,NA,1
"2678","Cundinamarca","carimagua",NA,NA,1
"2679","Cundinamarca","chapinero",NA,NA,1
"2680","Cundinamarca","ciudad",NA,NA,1
"2681","Cundinamarca","el",NA,NA,1
"2682","Cundinamarca","facatativa",NA,NA,1
"2683","Cundinamarca","funza",NA,NA,1
"2684","Cundinamarca","medeBogot<U+00E1>",NA,NA,1
"2685","Cundinamarca","medellinBogot<U+00E1>",NA,NA,1
"2686","Cundinamarca","metropolis","Bogot<U+00E1>",NA,1
"2687","Cundinamarca","modelia",NA,NA,1
"2688","Cundinamarca","ogot<U+00E1>",NA,NA,1
"2689","Cundinamarca","ot<U+00E1>",NA,NA,1
"2690","Cundinamarca","pontevedra",NA,NA,1
"2691","Cundinamarca","salitre",NA,NA,1
"2692","Cundinamarca","san",NA,NA,1
"2693","Cundinamarca","santa",NA,NA,1
"2694","Cundinamarca","sasaima",NA,NA,1
"2695","Cundinamarca","soacha",NA,NA,1
"2696","Cundinamarca","suba","Bogot<U+00E1>",NA,1
"2697","Cundinamarca","t<U+00E1>","B","Metropolis",1
"2698","Cundinamarca","tica",NA,NA,1
"2699","Cundinamarca","tocaima",NA,NA,1
"2700","Cundinamarca","ubate",NA,NA,1
"2701","CundinamarcaBU","Bogot<U+00E1>",NA,NA,1
"2702","CundinamarcaCa","Bogot<U+00E1>",NA,NA,1
"2703","CundinamarcaCajica","Bogot<U+00E1>",NA,NA,1
"2704","CundinamarcaFusagasug<U+00E1>",NA,NA,NA,1
"2705","CundinamarcaT","Bogot<U+00E1>",NA,NA,1
"2706","Cundinamarcaalahmbre","Bogot<U+00E1>",NA,NA,1
"2707","Cundinamarcaalfonso","Bogot<U+00E1>",NA,NA,1
"2708","Cundinamarcaamaratu","Bogot<U+00E1>",NA,NA,1
"2709","Cundinamarcabarranquilla","Bogot<U+00E1>",NA,NA,1
"2710","Cundinamarcaboita","Bogot<U+00E1>",NA,NA,1
"2711","Cundinamarcabosa","Bogot<U+00E1>",NA,NA,1
"2712","Cundinamarcacajica","Bogot<U+00E1>",NA,NA,1
"2713","Cundinamarcaced","Bogot<U+00E1>",NA,NA,1
"2714","Cundinamarcacedritos","Bogot<U+00E1>",NA,NA,1
"2715","Cundinamarcaciudad","Bogot<U+00E1>",NA,NA,1
"2716","Cundinamarcaclub","Bogot<U+00E1>",NA,NA,1
"2717","Cundinamarcaengativa","Bogot<U+00E1>",NA,NA,1
"2718","Cundinamarcaflandes","Bogot<U+00E1>",NA,NA,1
"2719","Cundinamarcafontibon","Bogot<U+00E1>",NA,NA,1
"2720","Cundinamarcaguarne","Bogot<U+00E1>",NA,NA,1
